     20.62847222   -281.86197767
     20.62916667   -284.90265925
     20.62986111   -287.90324159
     20.63055556   -290.86346102
     20.63125000   -293.78305667
     20.63194444   -296.66177038
     20.63263889   -299.49934679
     20.63333333   -302.29553334
     20.63402778   -305.05008027
     20.63472222   -307.76274067
     20.63541667   -310.43327044
     20.63611111   -313.06142838
     20.63680556   -315.64697614
     20.63750000   -318.18967828
     20.63819444   -320.68930226
     20.63888889   -323.14561847
     20.63958333   -325.55840024
     20.64027778   -327.92742385
     20.64097222   -330.25246856
     20.64166667   -332.53331661
     20.64236111   -334.76975324
     20.64305556   -336.96156670
     20.64375000   -339.10854829
     20.64444444   -341.21049233
     20.64513889   -343.26719620
     20.64583333   -345.27846036
     20.64652778   -347.24408835
     20.64722222   -349.16388682
     20.64791667   -351.03766550
     20.64861111   -352.86523727
     20.64930556   -354.64641815
     20.65000000   -356.38102728
     20.65069444   -358.06888699
     20.65138889   -359.70982277
     20.65208333   -361.30366330
     20.65277778   -362.85024047
     20.65347222   -364.34938934
     20.65416667   -365.80094824
     20.65486111   -367.20475869
     20.65555556   -368.56066549
     20.65625000   -369.86851666
     20.65694444   -371.12816350
     20.65763889   -372.33946058
     20.65833333   -373.50226577
     20.65902778   -374.61644021
     20.65972222   -375.68184836
     20.66041667   -376.69835799
     20.66111111   -377.66584019
     20.66180556   -378.58416939
     20.66250000   -379.45322337
     20.66319444   -380.27288322
     20.66388889   -381.04303344
     20.66458333   -381.76356186
     20.66527778   -382.43435971
     20.66597222   -383.05532158
     20.66666667   -383.62634547
     20.66736111   -384.14733278
     20.66805556   -384.61818828
     20.66875000   -385.03882021
     20.66944444   -385.40914017
     20.67013889   -385.72906324
     20.67083333   -385.99850789
     20.67152778   -386.21739605
     20.67222222   -386.38565310
     20.67291667   -386.50320785
     20.67361111   -386.56999259
     20.67430556   -386.58594305
     20.67500000   -386.55099844
     20.67569444   -386.46510143
     20.67638889   -386.32819819
     20.67708333   -386.14023834
     20.67777778   -385.90117501
     20.67847222   -385.61096481
     20.67916667   -385.26956784
     20.67986111   -384.87694769
     20.68055556   -384.43307147
     20.68125000   -383.93790978
     20.68194444   -383.39143674
     20.68263889   -382.79362995
     20.68333333   -382.14447054
     20.68402778   -381.44394317
     20.68472222   -380.69203600
     20.68541667   -379.88874069
     20.68611111   -379.03405245
     20.68680556   -378.12796999
     20.68750000   -377.17049557
     20.68819444   -376.16163493
     20.68888889   -375.10139738
     20.68958333   -373.98979572
     20.69027778   -372.82684630
     20.69097222   -371.61256897
     20.69166667   -370.34698712
     20.69236111   -369.03012768
     20.69305556   -367.66202108
     20.69375000   -366.24270127
     20.69444444   -364.77220575
     20.69513889   -363.25057552
     20.69583333   -361.67785510
     20.69652778   -360.05409255
     20.69722222   -358.37933942
     20.69791667   -356.65365079
     20.69861111   -354.87708524
     20.69930556   -353.04970488
     20.70000000   -351.17157531
     20.70069444   -349.24276564
     20.70138889   -347.26334848
     20.70208333   -345.23339994
     20.70277778   -343.15299962
     20.70347222   -341.02223062
     20.70416667   -338.84117951
     20.70486111   -336.60993635
     20.70555556   -334.32859468
     20.70625000   -331.99725152
     20.70694444   -329.61600734
     20.70763889   -327.18496610
     20.70833333   -324.70423517
     20.70902778   -322.17392543
     20.70972222   -319.59415117
     20.71041667   -316.96503013
     20.71111111   -314.28668348
     20.71180556   -311.55923583
     20.71250000   -308.78281519
     20.71319444   -305.95755301
     20.71388889   -303.08358413
     20.71458333   -300.16104679
     20.71527778   -297.19008264
     20.71597222   -294.17083668
     20.71666667   -291.10345734
     20.71736111   -287.98809636
     20.71805556   -284.82490889
     20.71875000   -281.61405340
     20.71944444   -278.35569173
     20.72013889   -275.04998902
     20.72083333   -271.69711377
     20.72152778   -268.29723778
     20.72222222   -264.85053615
     20.72291667   -261.35718729
     20.72361111   -257.81737289
     20.72430556   -254.23127792
     20.72500000   -250.59909062
     20.72569444   -246.92100247
     20.72638889   -243.19720821
     20.72708333   -239.42790581
     20.72777778   -235.61329646
     20.72847222   -231.75358457
     20.72916667   -227.84897773
     20.72986111   -223.89968674
     20.73055556   -219.90592556
     20.73125000   -215.86791133
     20.73194444   -211.78586432
     20.73263889   -207.66000797
     20.73333333   -203.49056880
     20.73402778   -199.27777649
     20.73472222   -195.02186379
     20.73541667   -190.72306654
     20.73611111   -186.38162368
     20.73680556   -181.99777716
     20.73750000   -177.57177202
     20.73819444   -173.10385631
     20.73888889   -168.59428110
     20.73958333   -164.04330047
     20.74027778   -159.45117146
     20.74097222   -154.81815411
     20.74166667   -150.14451142
     20.74236111   -145.43050932
     20.74305556   -140.67641665
     20.74375000   -135.88250520
     20.74444444   -131.04904962
     20.74513889   -126.17632747
     20.74583333   -121.26461914
     20.74652778   -116.31420789
     20.74722222   -111.32537980
     20.74791667   -106.29842377
     20.74861111   -101.23363149
     20.74930556    -96.13129744
     20.75000000    -90.99171885
     20.75069444    -85.81519569
     20.75138889    -80.60203068
     20.75208333    -75.35252922
     20.75277778    -70.06699943
     20.75347222    -64.74575208
     20.75416667    -59.38910060
     20.75486111    -53.99736108
     20.75555556    -48.57085219
     20.75625000    -43.10989523
     20.75694444    -37.61481405
     20.75763889    -32.08593509
     20.75833333    -26.52358733
     20.75902778    -20.92810224
     20.75972222    -15.29981383
     20.76041667     -9.63905857
     20.76111111     -3.94617540
     20.76180556      1.77849430
     20.76250000      7.53460672
     20.76319444     13.32181565
     20.76388889     19.13977251
     20.76458333     24.98812634
     20.76527778     30.86652385
     20.76597222     36.77460945
     20.76666667     42.71202521
     20.76736111     48.67841096
     20.76805556     54.67340426
     20.76875000     60.69664043
     20.76944444     66.74775259
     20.77013889     72.82637168
     20.77083333     78.93212643
     20.77152778     85.06464348
     20.77222222     91.22354730
     20.77291667     97.40846029
     20.77361111    103.61900274
     20.77430556    109.85479292
     20.77500000    116.11544705
     20.77569444    122.40057933
     20.77638889    128.70980198
     20.77708333    135.04272527
     20.77777778    141.39895751
     20.77847222    147.77810510
     20.77916667    154.17977255
     20.77986111    160.60356249
     20.78055556    167.04907573
     20.78125000    173.51591122
     20.78194444    180.00366613
     20.78263889    186.51193588
     20.78333333    193.04031409
     20.78402778    199.58839270
     20.78472222    206.15576192
     20.78541667    212.74201031
     20.78611111    219.34672475
     20.78680556    225.96949052
     20.78750000    232.60989127
     20.78819444    239.26750911
     20.78888889    245.94192457
     20.78958333    252.63271666
     20.79027778    259.33946290
     20.79097222    266.06173931
     20.79166667    272.79912050
     20.79236111    279.55117962
     20.79305556    286.31748843
     20.79375000    293.09761734
     20.79444444    299.89113537
     20.79513889    306.69761028
     20.79583333    313.51660847
     20.79652778    320.34769512
     20.79722222    327.19043414
     20.79791667    334.04438825
     20.79861111    340.90911896
     20.79930556    347.78418662
     20.80000000    354.66915045
     20.80069444    361.56356855
     20.80138889    368.46699797
     20.80208333    375.37899466
     20.80277778    382.29911356
     20.80347222    389.22690863
     20.80416667    396.16193281
     20.80486111    403.10373813
     20.80555556    410.05187569
     20.80625000    417.00589568
     20.80694444    423.96534744
     20.80763889    430.92977948
     20.80833333    437.89873948
     20.80902778    444.87177434
     20.80972222    451.84843020
     20.81041667    458.82825250
     20.81111111    465.81078593
     20.81180556    472.79557455
     20.81250000    479.78216176
     20.81319444    486.77009032
     20.81388889    493.75890244
     20.81458333    500.74813974
     20.81527778    507.73734331
     20.81597222    514.72605373
     20.81666667    521.71381112
     20.81736111    528.70015514
     20.81805556    535.68462501
     20.81875000    542.66675958
     20.81944444    549.64609732
     20.82013889    556.62217637
     20.82083333    563.59453455
     20.82152778    570.56270942
     20.82222222    577.52623825
     20.82291667    584.48465812
     20.82361111    591.43750589
     20.82430556    598.38431827
     20.82500000    605.32463182
     20.82569444    612.25798298
     20.82638889    619.18390812
     20.82708333    626.10194355
     20.82777778    633.01162554
     20.82847222    639.91249039
     20.82916667    646.80407440
     20.82986111    653.68591395
     20.83055556    660.55754550
     20.83125000    667.41850561
     20.83194444    674.26833101
     20.83263889    681.10655858
     20.83333333    687.93272541
     20.83402778    694.74636882
     20.83472222    701.54702638
     20.83541667    708.33423595
     20.83611111    715.10753570
     20.83680556    721.86646414
     20.83750000    728.61056017
     20.83819444    735.33936306
     20.83888889    742.05241253
     20.83958333    748.74924874
     20.84027778    755.42941233
     20.84097222    762.09244448
     20.84166667    768.73788688
     20.84236111    775.36528179
     20.84305556    781.97417209
     20.84375000    788.56410127
     20.84444444    795.13461346
     20.84513889    801.68525349
     20.84583333    808.21556689
     20.84652778    814.72509993
     20.84722222    821.21339965
     20.84791667    827.68001386
     20.84861111    834.12449121
     20.84930556    840.54638120
     20.85000000    846.94523421
     20.85069444    853.32060149
     20.85138889    859.67203527
     20.85208333    865.99908870
     20.85277778    872.30131594
     20.85347222    878.57827216
     20.85416667    884.82951356
     20.85486111    891.05459742
     20.85555556    897.25308212
     20.85625000    903.42452716
     20.85694444    909.56849319
     20.85763889    915.68454204
     20.85833333    921.77223675
     20.85902778    927.83114157
     20.85972222    933.86082206
     20.86041667    939.86084501
     20.86111111    945.83077855
     20.86180556    951.77019217
     20.86250000    957.67865669
     20.86319444    963.55574435
     20.86388889    969.40102880
     20.86458333    975.21408513
     20.86527778    980.99448993
     20.86597222    986.74182125
     20.86666667    992.45565871
     20.86736111    998.13558345
     20.86805556   1003.78117821
     20.86875000   1009.39202730
     20.86944444   1014.96771671
