      2.20902780     88.40607190
      2.20972230    110.35175600
      2.21041660     62.20748930
      2.21111110    -13.04900930
      2.21180560    -22.76471400
      2.21250010    -13.77020500
      2.21319440     -5.85412050
      2.21388890    -22.15333600
      2.21458340    -25.15314300
      2.21527770    -13.96385780
      2.21597220    -11.65828480
      2.21666670    -21.87781290
      2.21736120      4.93299160
      2.21805550    -12.40213000
      2.21875000    -30.23284502
      2.21944450     38.78157000
      2.22013880     68.10179820
      2.22083330     95.63605000
      2.22152780     38.57875320
      2.22222230     -4.54006900
      2.22291660    -11.89939020
      2.22361110      7.03635940
      2.22430560     37.72407470
      2.22499990     49.36259830
      2.22569440     32.02075137
      2.22638890     58.63157010
      2.22708340     83.88530328
      2.22777770     56.03467040
      2.22847220     23.50979950
      2.22916670     19.26002803
      2.22986100    -10.92091750
      2.23055550     23.84464420
      2.23125000     63.55880590
      2.23194460     53.51900140
      2.23263880     -3.49305980
      2.23333330     -4.81946610
      2.23402790     47.91448000
      2.23472210     62.57236720
      2.23541670     14.08862800
      2.23611120    -17.78061100
      2.23680540     57.87134000
      2.23750000      9.53480940
      2.23819450     -6.16912340
      2.23888900    -16.87148000
      2.23958330     45.10465000
      2.24027780     57.20276594
      2.24097230     13.50226100
      2.24166660     38.86372340
      2.24236110     19.57457920
      2.24305560      1.59451870
      2.24375010     27.87046990
      2.24444440     29.67213030
      2.24513890     18.34333200
      2.24583340     41.14595550
      2.24652770     -5.28025200
      2.24722220    -47.52983550
      2.24791670    -66.11293780
      2.24861120    -98.40622020
      2.24930550    -90.18011580
      2.25000000    -17.86754900
      2.25069450    -43.58491140
      2.25138880      1.17421800
      2.25208330    -41.22800700
      2.25277780    -34.87379210
      2.25347230    -90.24158470
      2.25416660    -48.83046080
      2.25486110    -25.07369840
      2.25555560     24.41238940
      2.25624990     26.08194060
      2.25694440     23.84593380
      2.25763890     12.94615270
      2.25833340      1.89581920
      2.25902770     26.27301890
      2.25972220     34.75342800
      2.26041670      7.57756992
      2.26111100     61.60572700
      2.26180550     16.53985395
      2.26250000     27.29061300
      2.26319460     79.61612420
      2.26388880     99.84536600
      2.26458330      4.03102300
      2.26527790    -22.26257340
      2.26597210    -14.87615400
      2.26666670    -50.62233420
      2.26736120      2.41271400
      2.26805540     68.53806020
      2.26875000     56.35406440
      2.26944450     13.24819320
      2.27013900    -33.21574700
      2.27083330    -10.08559270
      2.27152780     -7.84386690
      2.27222230      8.83558150
      2.27291660     43.02052300
      2.27361110     29.62086060
      2.27430560    -11.36686940
      2.27500010     20.48056780
      2.27569440    108.34865200
      2.27638890     27.97368590
      2.27708340     10.35360700
      2.27777770     49.58744514
      2.27847220     56.21521800
      2.27916670    -31.26581240
      2.27986120    -79.57403800
      2.28055550    -47.81097046
      2.28125000     14.07265690
      2.28194450     -1.43327579
      2.28263880     -9.76592639
      2.28333330     11.35071769
      2.28402780     43.78730120
      2.28472230      0.64491120
      2.28541660     -6.75612810
      2.28611110    -10.92117060
      2.28680560     12.08316710
      2.28749990      8.59025500
      2.28819440    -27.95775160
      2.28888890    -67.14177100
      2.28958340     -4.94876890
      2.29027770     44.40180900
      2.29097220      4.29811300
      2.29166670     11.63826500
      2.29236100     82.13090900
      2.29305550     55.93389700
      2.29375000     15.88509400
      2.29444460    -48.72330800
      2.29513880     57.11738600
      2.29583330     60.03056530
      2.29652790     43.34022700
      2.29722210     66.53895980
      2.29791670     41.73294680
      2.29861120     46.10666900
      2.29930540     65.81600370
      2.30000000    -19.10863060
      2.30069450      3.88637100
      2.30138900     16.96189820
      2.30208330     25.39297600
      2.30277780      5.90599700
      2.30347230    -26.36859400
      2.30416660     57.05654500
      2.30486110     82.54735600
      2.30555560     50.29965170
      2.30625010     74.21113800
      2.30694440     42.00128820
      2.30763890      3.93218810
      2.30833340     17.32867498
      2.30902770     32.50810800
      2.30972220     -7.68849600
      2.31041670    -34.46380600
      2.31111120     -8.65741500
      2.31180550    -91.89391500
      2.31250000    -40.18633800
      2.31319450    -48.20465800
      2.31388880   -113.85052300
      2.31458330    -94.81648030
      2.31527780    -85.34222140
      2.31597230    -37.55230840
      2.31666660    -52.75996900
      2.31736110      8.75111370
      2.31805560     54.02348010
      2.31874990     16.40331700
      2.31944440     50.51206260
      2.32013890     74.43797430
      2.32083340     16.33075860
      2.32152770     13.40538600
      2.32222220     35.98827630
      2.32291670     12.91763207
      2.32361100    -27.28221700
      2.32430550    -39.29267280
      2.32500000    -48.69825700
      2.32569460    -43.50414900
      2.32638880      1.75701100
      2.32708330     76.38472100
      2.32777790    108.70029570
      2.32847210     50.17993700
      2.32916670     46.44317400
      2.32986120     31.04046570
      2.33055540     21.65406010
      2.33125000    -27.41116720
      2.33194450     41.38744800
      2.33263900     64.21508652
      2.33333330     53.06119100
      2.33402780     42.71575870
      2.33472230    -22.41413900
      2.33541660    -19.38173946
      2.33611110    -27.53724300
      2.33680560    -42.49110730
      2.33750010    -64.91466220
      2.33819440    -25.17829800
      2.33888890     -9.58411290
      2.33958340     55.18741600
      2.34027770     14.40731290
      2.34097220     28.16885600
      2.34166670     50.47016350
      2.34236120     48.54807400
      2.34305550     75.42276970
      2.34375000     60.17867600
      2.34444450     44.42475810
      2.34513880     15.14230200
      2.34583330    -34.38374170
      2.34652780    -40.95621400
      2.34722230    -20.09893740
      2.34791660      2.26944500
      2.34861110     -3.15053990
      2.34930560    -12.44815230
      2.34999990     -8.15395930
      2.35069440     50.80150300
      2.35138890     16.42787798
      2.35208340     20.28148700
      2.35277770    -40.41153240
      2.35347220    -53.45353700
      2.35416670    -91.57901760
      2.35486100    -35.34839000
      2.35555550     19.37618910
      2.35625000     65.26261100
      2.35694460     12.66472420
      2.35763880    -24.42158250
      2.35833330     -8.10259480
      2.35902790     65.36118000
      2.35972210     41.66773200
      2.36041670     50.67846100
      2.36111120     95.21107700
      2.36180540     50.47828240
      2.36250000     62.80224200
      2.36319450     52.11223710
      2.36388900     58.98345520
      2.36458330     32.74258610
      2.36527780     45.78709350
      2.36597230     -9.46408190
      2.36666660    -71.57054590
      2.36736110    -75.95642020
      2.36805560   -107.69400320
      2.36875010    -51.28170450
      2.36944440    -17.84968150
      2.37013890     -7.68033220
      2.37083340      9.76479510
      2.37152770     40.54193000
      2.37222220     67.52498840
      2.37291670     79.54346870
      2.37361120     42.81573974
      2.37430550     13.39519477
      2.37500000     -8.91067772
      2.37569450     -5.18710630
      2.37638880    -63.37449631
      2.37708330    -53.44548871
      2.37777780    -55.04898916
      2.37847230    -30.60824350
      2.37916660     -9.35486300
      2.37986110     -9.44611003
      2.38055560     11.22053900
      2.38124990     38.36828040
      2.38194440     49.42828590
      2.38263890    102.56278840
      2.38333340     24.17178240
      2.38402770     45.87386580
      2.38472220     50.75837940
      2.38541670     84.75912900
      2.38611100     64.61055920
      2.38680550     80.77472200
      2.38750000     85.53088920
      2.38819460     56.99293600
      2.38888880     19.81038770
      2.38958330     45.40018400
      2.39027790    109.61620000
      2.39097210    185.17679670
      2.39166670    111.34494630
      2.39236120     40.22171340
      2.39305540     -4.99690810
      2.39375000     40.44227450
      2.39444450     66.66514730
      2.39513900     -4.34763390
      2.39583330    -70.54898110
      2.39652780    -69.79857700
      2.39722230   -104.94850820
      2.39791660   -101.89631100
      2.39861110    -27.77131500
      2.39930560     -7.50143200
      2.40000010    -36.30423200
      2.40069440    -11.60902543
      2.40138890    -30.60940900
      2.40208340    -29.58949710
      2.40277770    -19.86027190
      2.40347220     24.28965980
      2.40416670     87.76803500
      2.40486120     67.06631181
      2.40555550     20.78576020
      2.40625000     48.14919840
      2.40694450    -15.30746440
      2.40763880    -48.66208400
      2.40833330    -50.66426260
      2.40902780    -49.83251000
      2.40972230    -63.70964190
      2.41041660    -45.04954900
      2.41111110      0.52704100
      2.41180560     24.76889400
      2.41249990     30.38447580
      2.41319440     60.93772900
      2.41388890     42.76366100
      2.41458340     34.72460900
      2.41527770     24.82164700
      2.41597220     59.70833110
      2.41666670     13.95627800
      2.41736100    -31.46659140
      2.41805550    -12.19363700
      2.41875000     26.87402300
      2.41944460      9.84599380
      2.42013880    -12.25487850
      2.42083330    -18.04949870
      2.42152790    -31.28450370
      2.42222210    -69.72755400
      2.42291670     -0.92921100
      2.42361120      4.02118600
      2.42430540      2.99821600
      2.42500000      7.81682190
      2.42569450      3.38142400
      2.42638900    -27.15156110
      2.42708330    -39.58099800
      2.42777780    -56.51693700
      2.42847230    -29.43740800
      2.42916660   -120.45153000
      2.42986110    -96.26653300
      2.43055560    -11.16547200
      2.43125010     31.25919010
      2.43194440     35.94264300
      2.43263890     82.56898450
      2.43333340     84.23655420
      2.43402770     90.01412330
      2.43472220    120.09704243
